patent,inventor,year,w,z1,z2,x,y
32,42,8,1.1250480139295742,1.2320383033411473,2.4999176808678509,2.1431212926548713,3.5033636880348573
32,95,8,1.1250480139295742,1.2320383033411473,2.4999176808678509,2.1431212926548713,3.5033636880348573
32,148,8,1.1250480139295742,1.2320383033411473,2.4999176808678509,2.1431212926548713,3.5033636880348573
33,53,9,0.44754796504613914,0.3176390091007153,-0.66598922449057862,-1.105646352872504,-2.4270031792144571
33,106,9,0.44754796504613914,0.3176390091007153,-0.66598922449057862,-1.105646352872504,-2.4270031792144571
33,159,9,0.44754796504613914,0.3176390091007153,-0.66598922449057862,-1.105646352872504,-2.4270031792144571
33,212,9,0.44754796504613914,0.3176390091007153,-0.66598922449057862,-1.105646352872504,-2.4270031792144571
34,64,10,1.1884856077336861,0.97220874649608202,1.6053975136134908,2.0721735960417087,4.4156759074943013
34,117,10,1.1884856077336861,0.97220874649608202,1.6053975136134908,2.0721735960417087,4.4156759074943013
34,170,10,1.1884856077336861,0.97220874649608202,1.6053975136134908,2.0721735960417087,4.4156759074943013
34,223,10,1.1884856077336861,0.97220874649608202,1.6053975136134908,2.0721735960417087,4.4156759074943013
35,75,11,-1.1108359298757782,0.2392674667872472,0.40892910744784033,-0.76480708372923056,-3.3523774625340748
35,128,11,-1.1108359298757782,0.2392674667872472,0.40892910744784033,-0.76480708372923056,-3.3523774625340748
35,181,11,-1.1108359298757782,0.2392674667872472,0.40892910744784033,-0.76480708372923056,-3.3523774625340748
35,234,11,-1.1108359298757782,0.2392674667872472,0.40892910744784033,-0.76480708372923056,-3.3523774625340748
35,287,11,-1.1108359298757782,0.2392674667872472,0.40892910744784033,-0.76480708372923056,-3.3523774625340748
36,86,12,-1.0025229677863761,0.87803371916561879,-1.4592391050420808,-0.46867177521812892,-1.1581713428117517
36,139,12,-1.0025229677863761,0.87803371916561879,-1.4592391050420808,-0.46867177521812892,-1.1581713428117517
36,192,12,-1.0025229677863761,0.87803371916561879,-1.4592391050420808,-0.46867177521812892,-1.1581713428117517
37,97,13,0.099312640226216789,0.84138218681086485,0.62971743357191723,0.91227240339217608,2.6317775667197787
37,150,13,0.099312640226216789,0.84138218681086485,0.62971743357191723,0.91227240339217608,2.6317775667197787
37,203,13,0.099312640226216789,0.84138218681086485,0.62971743357191723,0.91227240339217608,2.6317775667197787
37,256,13,0.099312640226216789,0.84138218681086485,0.62971743357191723,0.91227240339217608,2.6317775667197787
37,9,13,0.099312640226216789,0.84138218681086485,0.62971743357191723,0.91227240339217608,2.6317775667197787
38,108,14,1.6316871097819776,-2.2005118041637797,1.1477264969759744,-1.0938606978241023,-0.3591481743793033
38,161,14,1.6316871097819776,-2.2005118041637797,1.1477264969759744,-1.0938606978241023,-0.3591481743793033
39,119,15,0.57176942260792274,0.35307753576392287,-0.86108255745137874,0.18712607528274403,1.5869800398475165
39,172,15,0.57176942260792274,0.35307753576392287,-0.86108255745137874,0.18712607528274403,1.5869800398475165
39,225,15,0.57176942260792274,0.35307753576392287,-0.86108255745137874,0.18712607528274403,1.5869800398475165
39,278,15,0.57176942260792274,0.35307753576392287,-0.86108255745137874,0.18712607528274403,1.5869800398475165
39,31,15,0.57176942260792274,0.35307753576392287,-0.86108255745137874,0.18712607528274403,1.5869800398475165
40,130,16,-0.22852631969371762,0.11400632977106222,0.17485000199432679,-0.34357184971963428,0.35691147735836981
40,183,16,-0.22852631969371762,0.11400632977106222,0.17485000199432679,-0.34357184971963428,0.35691147735836981
41,141,17,0.93442586080487233,-1.3511567417390116,-0.68814811961905231,-0.20510012304798134,2.5315377716161951
41,194,17,0.93442586080487233,-1.3511567417390116,-0.68814811961905231,-0.20510012304798134,2.5315377716161951
41,247,17,0.93442586080487233,-1.3511567417390116,-0.68814811961905231,-0.20510012304798134,2.5315377716161951
41,300,17,0.93442586080487233,-1.3511567417390116,-0.68814811961905231,-0.20510012304798134,2.5315377716161951
42,152,18,1.3969115151439775,-0.6437607033689241,0.20973272277831775,-0.70601100960155372,0.60809412320485157
42,205,18,1.3969115151439775,-0.6437607033689241,0.20973272277831775,-0.70601100960155372,0.60809412320485157
42,258,18,1.3969115151439775,-0.6437607033689241,0.20973272277831775,-0.70601100960155372,0.60809412320485157
43,163,19,-0.29734121874343394,-0.2996622891876709,0.010329719634513573,1.1658491198944225,2.9013963859700596
43,216,19,-0.29734121874343394,-0.2996622891876709,0.010329719634513573,1.1658491198944225,2.9013963859700596
43,269,19,-0.29734121874343394,-0.2996622891876709,0.010329719634513573,1.1658491198944225,2.9013963859700596
44,174,20,0.99510664301490737,0.31322109067219156,-1.2849774682260688,-0.48039153154041236,-0.62266337469762401
44,227,20,0.99510664301490737,0.31322109067219156,-1.2849774682260688,-0.48039153154041236,-0.62266337469762401
44,280,20,0.99510664301490737,0.31322109067219156,-1.2849774682260688,-0.48039153154041236,-0.62266337469762401
44,33,20,0.99510664301490737,0.31322109067219156,-1.2849774682260688,-0.48039153154041236,-0.62266337469762401
44,86,20,0.99510664301490737,0.31322109067219156,-1.2849774682260688,-0.48039153154041236,-0.62266337469762401
45,185,21,0.13361125564926496,0.013479100710523731,-0.39699039910453204,-1.6514277565928022,-3.5755031874788434
45,238,21,0.13361125564926496,0.013479100710523731,-0.39699039910453204,-1.6514277565928022,-3.5755031874788434
45,291,21,0.13361125564926496,0.013479100710523731,-0.39699039910453204,-1.6514277565928022,-3.5755031874788434
46,196,22,0.24942568941249135,0.28235747959180385,-0.33256865873865754,0.1107141842487539,2.9768730290699179
46,249,22,0.24942568941249135,0.28235747959180385,-0.33256865873865754,0.1107141842487539,2.9768730290699179
46,2,22,0.24942568941249135,0.28235747959180385,-0.33256865873865754,0.1107141842487539,2.9768730290699179
46,55,22,0.24942568941249135,0.28235747959180385,-0.33256865873865754,0.1107141842487539,2.9768730290699179
47,207,23,-0.5181792220291499,0.3184278815479728,0.56518867169349396,-0.25550839812188547,-0.42715995441120896
47,260,23,-0.5181792220291499,0.3184278815479728,0.56518867169349396,-0.25550839812188547,-0.42715995441120896
47,13,23,-0.5181792220291499,0.3184278815479728,0.56518867169349396,-0.25550839812188547,-0.42715995441120896
47,66,23,-0.5181792220291499,0.3184278815479728,0.56518867169349396,-0.25550839812188547,-0.42715995441120896
48,218,24,0.76610493889037445,1.0983844068722954,0.68981688659345974,1.1485932113885851,0.82086748897207018
48,271,24,0.76610493889037445,1.0983844068722954,0.68981688659345974,1.1485932113885851,0.82086748897207018
48,24,24,0.76610493889037445,1.0983844068722954,0.68981688659345974,1.1485932113885851,0.82086748897207018
48,77,24,0.76610493889037445,1.0983844068722954,0.68981688659345974,1.1485932113885851,0.82086748897207018
49,229,1,-0.76890275283162846,0.078850056301514981,0.038781551508060161,-1.0394885234801141,-0.6551797330958602
49,282,1,-0.76890275283162846,0.078850056301514981,0.038781551508060161,-1.0394885234801141,-0.6551797330958602
50,240,2,0.49891452172968137,0.24355232723084289,-1.6217031280390108,0.19040944750350092,-0.9343244095999772
50,293,2,0.49891452172968137,0.24355232723084289,-1.6217031280390108,0.19040944750350092,-0.9343244095999772
50,46,2,0.49891452172968137,0.24355232723084289,-1.6217031280390108,0.19040944750350092,-0.9343244095999772
51,251,3,0.55388084050170072,-0.31078107258791166,-1.2962960734936881,-1.4526727801026258,-3.2748819296266243
51,4,3,0.55388084050170072,-0.31078107258791166,-1.2962960734936881,-1.4526727801026258,-3.2748819296266243
52,262,4,-1.1713342409691867,-0.40638818547461364,-0.64588979922615797,-0.042463037613562182,0.64337429728070838
52,15,4,-1.1713342409691867,-0.40638818547461364,-0.64588979922615797,-0.042463037613562182,0.64337429728070838
52,68,4,-1.1713342409691867,-0.40638818547461364,-0.64588979922615797,-0.042463037613562182,0.64337429728070838
53,273,5,-0.48864120085805751,0.20484469337057454,0.52988040333001707,-0.66614749126840156,-2.0877909600886362
53,26,5,-0.48864120085805751,0.20484469337057454,0.52988040333001707,-0.66614749126840156,-2.0877909600886362
54,284,6,0.21302675478685928,-0.39133102429196515,-0.010141127110227681,0.46274856086697325,0.68661368614792173
54,37,6,0.21302675478685928,-0.39133102429196515,-0.010141127110227681,0.46274856086697325,0.68661368614792173
55,295,7,-0.038270691737065862,0.32255711408845533,-1.7431662116841666,-0.34258584004126474,-0.33666555906607609
55,48,7,-0.038270691737065862,0.32255711408845533,-1.7431662116841666,-0.34258584004126474,-0.33666555906607609
55,101,7,-0.038270691737065862,0.32255711408845533,-1.7431662116841666,-0.34258584004126474,-0.33666555906607609
55,154,7,-0.038270691737065862,0.32255711408845533,-1.7431662116841666,-0.34258584004126474,-0.33666555906607609
55,207,7,-0.038270691737065862,0.32255711408845533,-1.7431662116841666,-0.34258584004126474,-0.33666555906607609
56,6,8,-1.7912869050939988,-0.415252150659907,-1.0006689898894692,-2.194548897182222,-2.3588554479251398
56,59,8,-1.7912869050939988,-0.415252150659907,-1.0006689898894692,-2.194548897182222,-2.3588554479251398
56,112,8,-1.7912869050939988,-0.415252150659907,-1.0006689898894692,-2.194548897182222,-2.3588554479251398
57,17,9,0.98725536227390209,-0.01220122195700417,0.71499281509007984,0.62993199556453305,2.047997447293822
57,70,9,0.98725536227390209,-0.01220122195700417,0.71499281509007984,0.62993199556453305,2.047997447293822
57,123,9,0.98725536227390209,-0.01220122195700417,0.71499281509007984,0.62993199556453305,2.047997447293822
57,176,9,0.98725536227390209,-0.01220122195700417,0.71499281509007984,0.62993199556453305,2.047997447293822
58,28,10,-0.35170671353641253,-0.50058561005371416,-0.73315693833143214,-0.41915993836530263,-0.42929093387900652
58,81,10,-0.35170671353641253,-0.50058561005371416,-0.73315693833143214,-0.41915993836530263,-0.42929093387900652
58,134,10,-0.35170671353641253,-0.50058561005371416,-0.73315693833143214,-0.41915993836530263,-0.42929093387900652
58,187,10,-0.35170671353641253,-0.50058561005371416,-0.73315693833143214,-0.41915993836530263,-0.42929093387900652
59,39,11,-1.6951193355738954,2.4363555596240292,-1.2531626327315635,1.0696881651422987,0.13985185236310937
59,92,11,-1.6951193355738954,2.4363555596240292,-1.2531626327315635,1.0696881651422987,0.13985185236310937
59,145,11,-1.6951193355738954,2.4363555596240292,-1.2531626327315635,1.0696881651422987,0.13985185236310937
59,198,11,-1.6951193355738954,2.4363555596240292,-1.2531626327315635,1.0696881651422987,0.13985185236310937
60,50,12,-0.10669795996629357,1.0705804711084235,-0.17808298709179307,1.4997361779154519,2.6523039979521155
60,103,12,-0.10669795996629357,1.0705804711084235,-0.17808298709179307,1.4997361779154519,2.6523039979521155
60,156,12,-0.10669795996629357,1.0705804711084235,-0.17808298709179307,1.4997361779154519,2.6523039979521155
60,209,12,-0.10669795996629357,1.0705804711084235,-0.17808298709179307,1.4997361779154519,2.6523039979521155
60,262,12,-0.10669795996629357,1.0705804711084235,-0.17808298709179307,1.4997361779154519,2.6523039979521155
61,61,13,-1.1004896118187031,-0.44460741677391075,-0.1868030148948881,-0.55925473036829421,-2.1239060392415827
61,114,13,-1.1004896118187031,-0.44460741677391075,-0.1868030148948881,-0.55925473036829421,-2.1239060392415827
61,167,13,-1.1004896118187031,-0.44460741677391075,-0.1868030148948881,-0.55925473036829421,-2.1239060392415827
61,220,13,-1.1004896118187031,-0.44460741677391075,-0.1868030148948881,-0.55925473036829421,-2.1239060392415827
61,273,13,-1.1004896118187031,-0.44460741677391075,-0.1868030148948881,-0.55925473036829421,-2.1239060392415827
62,72,14,0.66041352604325709,1.7552768311336351,-0.028112530903284715,0.33826122338260789,0.95900704324788966
62,125,14,0.66041352604325709,1.7552768311336351,-0.028112530903284715,0.33826122338260789,0.95900704324788966
62,178,14,0.66041352604325709,1.7552768311336351,-0.028112530903284715,0.33826122338260789,0.95900704324788966
63,83,15,-3.0940420486891727,2.1965782638909297,-1.2412957283680044,1.7214657319212063,2.5084141198555887
63,136,15,-3.0940420486891727,2.1965782638909297,-1.2412957283680044,1.7214657319212063,2.5084141198555887
64,94,16,2.259132448026322,-0.26664040177602522,-0.92647500996245513,0.41799294832654832,1.6324596012938344
64,147,16,2.259132448026322,-0.26664040177602522,-0.92647500996245513,0.41799294832654832,1.6324596012938344
64,200,16,2.259132448026322,-0.26664040177602522,-0.92647500996245513,0.41799294832654832,1.6324596012938344
65,105,17,-1.4526318035104255,-1.056218589499198,1.1907713435270846,-1.2709112077732301,-0.692491631777016
65,158,17,-1.4526318035104255,-1.056218589499198,1.1907713435270846,-1.2709112077732301,-0.692491631777016
65,211,17,-1.4526318035104255,-1.056218589499198,1.1907713435270846,-1.2709112077732301,-0.692491631777016
65,264,17,-1.4526318035104255,-1.056218589499198,1.1907713435270846,-1.2709112077732301,-0.692491631777016
66,116,18,-0.78575494254554357,0.043147407795175861,0.23439886923931744,-0.73995389312347759,-0.69172284963907693
66,169,18,-0.78575494254554357,0.043147407795175861,0.23439886923931744,-0.73995389312347759,-0.69172284963907693
67,127,19,-0.87116615906931971,1.1953549912198642,0.0042749307842427278,-0.018299501595256347,-0.69554273495347751
67,180,19,-0.87116615906931971,1.1953549912198642,0.0042749307842427278,-0.018299501595256347,-0.69554273495347751
67,233,19,-0.87116615906931971,1.1953549912198642,0.0042749307842427278,-0.018299501595256347,-0.69554273495347751
68,138,20,0.91589220098682234,-0.38417630991746571,0.13245730640520367,0.89029252359931488,1.6418901105571231
68,191,20,0.91589220098682234,-0.38417630991746571,0.13245730640520367,0.89029252359931488,1.6418901105571231
68,244,20,0.91589220098682234,-0.38417630991746571,0.13245730640520367,0.89029252359931488,1.6418901105571231
68,297,20,0.91589220098682234,-0.38417630991746571,0.13245730640520367,0.89029252359931488,1.6418901105571231
68,50,20,0.91589220098682234,-0.38417630991746571,0.13245730640520367,0.89029252359931488,1.6418901105571231
69,149,21,-1.9641019722067974,2.163384118434474,-1.1735505592534445,1.1757295136013448,0.43082583794881024
69,202,21,-1.9641019722067974,2.163384118434474,-1.1735505592534445,1.1757295136013448,0.43082583794881024
69,255,21,-1.9641019722067974,2.163384118434474,-1.1735505592534445,1.1757295136013448,0.43082583794881024
69,8,21,-1.9641019722067974,2.163384118434474,-1.1735505592534445,1.1757295136013448,0.43082583794881024
69,61,21,-1.9641019722067974,2.163384118434474,-1.1735505592534445,1.1757295136013448,0.43082583794881024
70,160,22,1.0628664412171356,0.18825457320373157,1.2154769209326002,0.39806270928560483,2.6721460886644208
70,213,22,1.0628664412171356,0.18825457320373157,1.2154769209326002,0.39806270928560483,2.6721460886644208
70,266,22,1.0628664412171356,0.18825457320373157,1.2154769209326002,0.39806270928560483,2.6721460886644208
70,19,22,1.0628664412171356,0.18825457320373157,1.2154769209326002,0.39806270928560483,2.6721460886644208
70,72,22,1.0628664412171356,0.18825457320373157,1.2154769209326002,0.39806270928560483,2.6721460886644208
71,171,23,3.0718298620383022,-1.2744226544138235,-0.092224217846752859,0.92806020789997312,1.7704367417089799
71,224,23,3.0718298620383022,-1.2744226544138235,-0.092224217846752859,0.92806020789997312,1.7704367417089799
72,182,24,-0.7281872539410289,-0.32109295608437743,-0.46642889100607532,-1.2668175094223144,-2.4945788083877214
72,235,24,-0.7281872539410289,-0.32109295608437743,-0.46642889100607532,-1.2668175094223144,-2.4945788083877214
72,288,24,-0.7281872539410289,-0.32109295608437743,-0.46642889100607532,-1.2668175094223144,-2.4945788083877214
72,41,24,-0.7281872539410289,-0.32109295608437743,-0.46642889100607532,-1.2668175094223144,-2.4945788083877214
73,193,1,-0.13983683500784314,0.39943945794502694,1.690924101718984,0.54244863228598983,0.73339824792783526
73,246,1,-0.13983683500784314,0.39943945794502694,1.690924101718984,0.54244863228598983,0.73339824792783526
73,299,1,-0.13983683500784314,0.39943945794502694,1.690924101718984,0.54244863228598983,0.73339824792783526
74,204,2,1.3005968985911578,1.5823771661944985,0.23618237982157894,1.6427634175838666,2.283474560129549
74,257,2,1.3005968985911578,1.5823771661944985,0.23618237982157894,1.6427634175838666,2.283474560129549
75,215,3,0.94535000843538497,0.71378728060169383,0.99349155039639014,0.35104712315062353,1.0378535200337224
75,268,3,0.94535000843538497,0.71378728060169383,0.99349155039639014,0.35104712315062353,1.0378535200337224
75,21,3,0.94535000843538497,0.71378728060169383,0.99349155039639014,0.35104712315062353,1.0378535200337224
76,226,4,0.97630165689431603,-1.7138923527216103,0.8224628744648137,-0.64295136347149739,-1.0660616210471736
76,279,4,0.97630165689431603,-1.7138923527216103,0.8224628744648137,-0.64295136347149739,-1.0660616210471736
77,237,5,0.23845851257819195,-0.46492523082575027,1.6890229810413611,0.61438710499995031,1.5721947952421109
77,290,5,0.23845851257819195,-0.46492523082575027,1.6890229810413611,0.61438710499995031,1.5721947952421109
78,248,6,0.43651626574424374,0.22533842774621479,0.45207553715184456,0.039963983538918141,-0.26822370376294979
78,1,6,0.43651626574424374,0.22533842774621479,0.45207553715184456,0.039963983538918141,-0.26822370376294979
79,259,7,1.4079815100424669,-0.20751592508953889,-0.78419874246529886,0.049458687816701291,1.6217678244162403
79,12,7,1.4079815100424669,-0.20751592508953889,-0.78419874246529886,0.049458687816701291,1.6217678244162403
79,65,7,1.4079815100424669,-0.20751592508953889,-0.78419874246529886,0.049458687816701291,1.6217678244162403
79,118,7,1.4079815100424669,-0.20751592508953889,-0.78419874246529886,0.049458687816701291,1.6217678244162403
